Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
1,2013,Jeep,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Pure Electric Vehicle,,22206,Sport,"Street parking, Driveway / carport",No,No,1,4/14/2019,2:44:39,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
4,2017,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22039,GTI,Street parking,No,No,1,4/14/2019,2:45:16,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Volkswagen, Ford, Audi"
1,2010,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22124,Rx,Other,Yes,No,1,4/14/2019,2:48:48,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",0
4,2004,Nissan,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Pure Electric Vehicle,,20187,Sentra,"Driveway / carport, Single-family garage, Street parking",No,No,1,4/14/2019,2:48:42,Definitely yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"BMW, Chevrolet, Ford, Jaguar"
3,2018,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21144,Mdx,Driveway / carport,No,No,1,4/14/2019,2:45:46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2016,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,21144,Cruise,Street parking,No,No,1,4/14/2019,2:55:02,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
4,2016,BMW,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22153,328xi,"Street parking, Shared parking lot",Yes,No,1,4/14/2019,2:54:34,Probably yes,Probably yes,Probably yes,Probably yes,"Hyundai Kona Electric, Audi e-tron","Audi, BMW"
1,2018,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20833,320,Single-family garage,No,Yes,1,4/14/2019,2:54:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,0
1,2018,Volvo,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20724,Xc60,Single-family garage,Yes,Yes,1,4/14/2019,2:56:19,Probably yes,Definitely yes,Probably yes,Definitely yes,Audi e-tron,Audi
2,2002,Chevrolet,12 plus,Probably yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21037,Suburban,"Driveway / carport, Single-family garage",Yes,Yes,1,4/14/2019,2:56:46,Definitely yes,Definitely yes,Definitely yes,Definitely yes,"Audi e-tron, Hyundai Kona Electric",Audi
1,2016,Dodge,not in market,Definitely not,Definitely not,Definitely not,Definitely not,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20747,Challenger,"Street parking, Driveway / carport",No,No,1,4/14/2019,2:58:02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2019,Subaru,9 to 12,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22315,Impreza,Street parking,I'm not sure,No,1,4/14/2019,2:59:32,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Tesla
1,2016,Bugatti,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22152,Chiron,Single-family garage,No,No,1,4/14/2019,2:59:11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2010,Mercedes-Benz,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22101,E350,Single-family garage,I'm not sure,No,1,4/14/2019,3:00:48,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, Porsche"
3,2018,Chevrolet,12 plus,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20169,Colorado,Single-family garage,No,Yes,1,4/14/2019,3:02:03,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Volkswagen
1,2015,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,15217,Rs75,Driveway / carport,No,No,1,4/14/2019,3:02:55,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Toyota
1,2006,Toyota,3 to 6,Probably yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,7500,Pure Electric Vehicle,Hybrid Electric Vehicle,,20850,Prius,Driveway / carport,Yes,No,1,4/14/2019,3:04:48,Probably yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Volvo
1,2014,Mazda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20011,Mazda5,Driveway / carport,No,Yes,2,4/14/2019,3:06:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2011,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,22311,Mustang,Driveway / carport,No,No,1,4/14/2019,3:03:01,Definitely yes,Definitely yes,Definitely yes,Definitely yes,"Audi e-tron, Hyundai Kona Electric","Audi, Tesla"
1,2013,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22311,4runner,Single-family garage,Yes,Yes,2,4/14/2019,3:11:12,Probably yes,Probably yes,Definitely yes,Probably yes,Audi e-tron,"Audi, Nissan"
4,2011,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,25414,Equinox,Driveway / carport,No,No,1,4/14/2019,3:12:10,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Jaguar
1,2015,GMC,3 to 6,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20706,Aadi,Street parking,Yes,Yes,1,4/14/2019,3:12:09,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,"Audi, Tesla"
5,2015,Jeep,0 to 3,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,25425,Grand cheekee,Driveway / carport,No,No,1,4/14/2019,3:14:22,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Tesla, Hyundai"
1,2008,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,21075,350z,Driveway / carport,No,No,1,4/14/2019,3:15:00,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",0
1,2013,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20176,Civic,Single-family garage,No,No,1,4/14/2019,3:15:28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Dodge,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20009,1500,Street parking,No,No,1,4/14/2019,3:17:56,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Porsche
1,2011,BMW,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22207,3 series,Driveway / carport,Yes,No,1,4/14/2019,3:17:12,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"BMW, Porsche, Audi"
1,2013,Mercedes-Benz,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20151,Glk 350,Driveway / carport,No,Yes,2,4/14/2019,3:18:45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2017,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22204,Highlander,Driveway / carport,Yes,Yes,2,4/14/2019,3:20:55,Definitely yes,Definitely yes,Definitely yes,Definitely yes,"Audi e-tron, Hyundai Kona Electric","Audi, Hyundai, Honda, Mercedes, Tesla"
1,2014,Honda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,22043,Oddessey,Driveway / carport,No,Yes,1,4/14/2019,3:20:37,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Honda
3,2005,BMW,not in market,Probably yes,Definitely yes,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22306,545i,"Street parking, Driveway / carport, Single-family garage",No,Yes,2,4/14/2019,3:21:56,Probably yes,Probably yes,Probably yes,Probably yes,"Hyundai Kona Electric, Audi e-tron","Audi, BMW, Mercedes, Porsche, Volkswagen"
1,2018,Toyota,not in market,Definitely not,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20743,Prius,Street parking,No,No,1,4/14/2019,3:23:33,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Toyota
4,2016,Lexus,not in market,Probably not,Probably not,Probably not,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20603,Gs,Single-family garage,I'm not sure,No,1,4/14/2019,3:24:37,Probably yes,Probably yes,Probably yes,Probably yes,"Hyundai Kona Electric, Audi e-tron",BMW
2,2016,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20874,Camry,Driveway / carport,No,Yes,2,4/14/2019,3:27:14,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,"Audi, Volkswagen, Toyota"
1,2006,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20009,Accord,Street parking,No,Yes,1,4/14/2019,3:27:31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2017,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22151,R,Single-family garage,I'm not sure,No,1,4/14/2019,3:27:08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2016,Mercedes-Benz,12 plus,Definitely not,Definitely not,Definitely not,Definitely not,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,14150,Glc,Single-family garage,No,No,1,4/14/2019,3:29:23,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, BMW, Jaguar, Mercedes, Porsche"
1,2002,Volkswagen,not in market,Definitely not,Maybe / Not sure,Maybe / Not sure,Probably not,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,21221,Jetta,Street parking,I'm not sure,No,1,4/14/2019,3:30:40,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
3,2019,Ford,3 to 6,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22310,F150,Driveway / carport,Yes,Yes,1,4/14/2019,3:29:37,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Ford, Kia, Nissan"
3,2011,Lamborghini,3 to 6,Definitely not,Definitely not,Definitely not,Definitely not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,90210,Your mom,"Street parking, Driveway / carport, Single-family garage, Shared parking garage",No,No,1,4/14/2019,3:32:45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2014,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,14043,Odyssey,Street parking,I'm not sure,No,1,4/14/2019,3:33:15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2015,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20854,Mustang,Shared parking garage,Yes,No,1,4/14/2019,3:33:21,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,0
3,2007,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22042,ES330,Street parking,No,No,1,4/14/2019,3:35:36,Probably yes,Probably yes,Probably yes,Maybe / Not sure,Hyundai Kona Electric,Audi
2,2015,Subaru,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20613,Outback,Single-family garage,No,No,1,4/14/2019,3:36:20,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, Chevrolet, Jaguar, Tesla"
1,2017,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22301,Pilot,Driveway / carport,No,No,1,4/14/2019,3:37:33,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Probably yes,Hyundai Kona Electric,"Honda, Hyundai, Toyota"
3,2005,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,33305,Civic,"Street parking, Single-family garage",Yes,No,1,4/14/2019,3:36:45,Probably yes,Maybe / Not sure,Probably yes,Probably yes,Hyundai Kona Electric,"Mercedes, Toyota"
1,2016,Scion,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20017,Ai,Street parking,Yes,Yes,1,4/14/2019,3:39:21,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron","Audi, Hyundai"
2,2017,Ford,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,22042,Explorer,Driveway / carport,I'm not sure,No,1,4/14/2019,3:38:31,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2015,Infiniti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20004,Suv,Street parking,No,Yes,2,4/14/2019,3:40:23,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2012,BMW,6 to 9,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20011,X5,Street parking,No,Yes,1,4/14/2019,3:41:35,Probably yes,Probably yes,Probably yes,Probably yes,"Hyundai Kona Electric, Audi e-tron","Audi, BMW"
2,2011,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20854,Odyssee,Single-family garage,No,Yes,1,4/14/2019,3:42:53,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
3,2009,Ford,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20747,Flex,Shared parking lot,No,Yes,1,4/14/2019,3:42:34,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Audi
1,2008,Subaru,12 plus,Probably yes,Definitely yes,Probably yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,22202,Legacy,Street parking,I'm not sure,No,1,4/14/2019,3:44:40,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Chevrolet, Tesla"
3,2018,Mazda,not in market,Definitely yes,Maybe / Not sure,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,21043,3,Driveway / carport,Yes,No,1,4/14/2019,3:46:10,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,0
2,2010,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20854,Crv,Single-family garage,I'm not sure,No,1,4/14/2019,3:45:55,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Honda
2,2016,Ford,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20170,Fiesta,Single-family garage,Yes,Yes,1,4/14/2019,3:47:21,Probably yes,Probably yes,Probably yes,Probably yes,"Audi e-tron, Hyundai Kona Electric","Audi, BMW, Hyundai, Honda, MINI, Tesla"
2,2002,Acura,not in market,Definitely not,Definitely not,Definitely not,Definitely not,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20002,TL,Street parking,No,No,1,4/14/2019,3:48:43,Definitely not,Definitely not,Definitely not,Definitely not,"Audi e-tron, Hyundai Kona Electric",0
2,2017,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20832,4runner,Street parking,No,Yes,1,4/14/2019,3:48:32,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Audi
1,2007,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,23061,2500,Driveway / carport,No,Yes,1,4/14/2019,3:50:26,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
1,2011,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20005,328,Shared parking garage,No,No,1,4/14/2019,3:53:36,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"BMW, Audi"
1,2017,Nissan,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,Plug-in Hybrid Electric Vehicle,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20746,Nv200,Shared parking garage,No,No,1,4/14/2019,3:51:45,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Porsche
5,2010,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20735,Sequio,Driveway / carport,I'm not sure,Yes,3,4/14/2019,3:51:26,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Hyundai
1,2007,Mazda,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20016,3,Street parking,No,No,1,4/14/2019,3:55:12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2010,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20002,Pilot,Driveway / carport,I'm not sure,Yes,2,4/14/2019,3:55:58,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,"Audi, BMW"
3,2012,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,20111,328,Driveway / carport,No,No,1,4/14/2019,3:55:19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,2010,Nissan,not in market,Probably not,Probably not,Probably not,Maybe / Not sure,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20735,Altima,Driveway / carport,No,No,1,4/14/2019,3:57:59,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
1,2008,Honda,not in market,Probably yes,Maybe / Not sure,Probably yes,Probably yes,I'm not sure,Hybrid Electric Vehicle,"Pure Electric Vehicle, Hybrid Electric Vehicle",,20019,Accord,"Street parking, Shared parking lot",I'm not sure,No,1,4/14/2019,3:58:17,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron","Audi, BMW"
1,2016,Honda,12 plus,Probably yes,Probably not,Probably yes,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,23805,Civic,"Street parking, Driveway / carport, Single-family garage",No,No,1,4/14/2019,3:58:39,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,"Audi, BMW, Honda, Volvo"
0,,,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20910,,Street parking,I'm not sure,No,1,4/14/2019,4:00:33,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
2,2016,Mazda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20105,Mazda3,Single-family garage,I'm not sure,No,1,4/14/2019,4:00:48,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Audi
1,2010,Chevrolet,3 to 6,Probably not,Definitely yes,Maybe / Not sure,Definitely yes,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20879,Impala,Shared parking lot,Yes,No,1,4/14/2019,4:01:38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
